entry_idx,entry_dt,dir,entry_price,impulse_start,ma_match,oracle_pnl,oracle_bar,conv_exit_idx,conv_reason,conv_pnl,conv_bars,conv_efficiency,fr_exit_idx,fr_reason,fr_pnl,fr_bars,fr_efficiency,hyb_exit_idx,hyb_reason,hyb_pnl,hyb_bars,hyb_efficiency
72356,2025-11-12 14:31:00,BUY,4137.37,4127.74,MATCH,202.00000000004366,4,72365,TimeExit,-103.99999999999636,9,-51.48514851483855,72381,UnfavBreak,-684.9999999999454,25,-339.1089108909888,72365,TimeExit+FR,-103.99999999999636,9,-51.48514851483855
72418,2025-11-12 15:33:00,BUY,4130.3,4123.13,MATCH,4634.999999999945,120,72426,TimeExit,-123.99999999997817,8,-2.675296655878741,72450,TrailStop,68.99999999995998,32,1.4886731391577301,72426,TimeExit+FR,-123.99999999997817,8,-2.675296655878741
72479,2025-11-12 16:34:00,SELL,4127.34,4136.6,MATCH,46.00000000000364,1,72484,EMACross,-825.0,5,-1793.4782608694236,72485,UnfavBreak,-1068.99999999996,6,-2323.9130434779904,72485,StructBreak+FR,-1068.99999999996,6,-2323.9130434779904
72540,2025-11-12 17:35:00,BUY,4179.37,4159.55,MATCH,2315.9999999999854,89,72548,TimeExit,-93.0000000000291,8,-4.015544041452059,72570,TrailStop,580.0000000000182,30,25.043177892919765,72548,TimeExit+FR,-93.0000000000291,8,-4.015544041452059
72601,2025-11-12 18:36:00,BUY,4193.04,4180.91,MATCH,1875.0,111,72610,TimeExit,-38.000000000010914,9,-2.0266666666672486,72630,TrailStop,688.0000000000109,29,36.69333333333392,72610,TimeExit+FR,-38.000000000010914,9,-2.0266666666672486
72662,2025-11-12 19:37:00,BUY,4202.23,4192.25,MATCH,956.00000000004,50,72670,TimeExit,-14.99999999996362,8,-1.5690376568998947,72688,UnfavBreak,-936.9999999999891,26,-98.01255230124998,72670,TimeExit+FR,-14.99999999996362,8,-1.5690376568998947
72723,2025-11-12 20:38:00,BUY,4208.54,4197.87,MATCH,194.9999999999818,1,72733,TimeExit,-34.00000000001455,10,-17.435897435906526,72756,UnfavBreak,-831.00000000004,33,-426.15384615390644,72733,TimeExit+FR,-34.00000000001455,10,-17.435897435906526
72792,2025-11-12 21:47:00,BUY,4198.7,4192.84,MATCH,339.00000000003274,105,72800,TimeExit,-106.9999999999709,8,-31.56342182889692,72811,UnfavBreak,-600.0,19,-176.9911504424608,72800,TimeExit+FR,-106.9999999999709,8,-31.56342182889692
72864,2025-11-12 22:59:00,BUY,4195.98,4192.72,MATCH,1190.0000000000546,70,72871,EMACross,-58.9999999999236,7,-4.957983193270664,72876,UnfavBreak,-303.99999999999636,12,-25.546218487393478,72872,TimeExit+FR,-21.999999999934516,8,-1.848739495792732
72927,2025-11-13 01:03:00,BUY,4203.23,4194.16,MATCH,601.0000000000218,117,72935,TimeExit,-106.9999999999709,8,-17.803660565718303,72948,UnfavBreak,-938.9999999999418,21,-156.23960066554204,72935,TimeExit+FR,-106.9999999999709,8,-17.803660565718303
72992,2025-11-13 02:08:00,SELL,4187.55,4193.42,MATCH,768.0000000000291,71,73000,TimeExit,-55.99999999994907,8,-7.291666666659759,73007,UnfavBreak,-610.9999999999673,15,-79.5572916666594,73000,TimeExit+FR,-55.99999999994907,8,-7.291666666659759
73053,2025-11-13 03:09:00,SELL,4195.49,4209.24,MATCH,1561.999999999989,10,73098,EMACross,688.9999999999418,45,44.11011523687238,73098,FailSafe,688.9999999999418,45,44.11011523687238,73098,H:FailSafe,688.9999999999418,45,44.11011523687238
73114,2025-11-13 04:10:00,BUY,4193.5,4185.59,MATCH,2593.000000000029,117,73122,TimeExit,-117.00000000000728,8,-4.512148091014499,73128,UnfavBreak,-702.0000000000437,14,-27.072888546086993,73122,TimeExit+FR,-117.00000000000728,8,-4.512148091014499
73175,2025-11-13 05:11:00,BUY,4203.24,4185.75,MATCH,1619.000000000051,56,73183,TimeExit,-51.00000000002183,8,-3.150092649785066,73216,TrailStop,488.0000000000109,41,30.14206300185272,73183,TimeExit+FR,-51.00000000002183,8,-3.150092649785066
73236,2025-11-13 06:12:00,BUY,4216.22,4207.35,MATCH,184.99999999994543,2,73244,TimeExit,-402.00000000004366,8,-217.297297297385,73247,UnfavBreak,-714.0000000000327,11,-385.9459459460775,73244,TimeExit+FR,-402.00000000004366,8,-217.297297297385
73297,2025-11-13 07:13:00,BUY,4214.88,4205.73,MATCH,290.99999999998545,2,73308,TimeExit,-181.00000000004002,11,-62.1993127147935,73335,FailSafe,-565.9999999999854,38,-194.50171821306316,73308,TimeExit+FR,-181.00000000004002,11,-62.1993127147935
73358,2025-11-13 08:14:00,SELL,4205.94,4215.78,MATCH,271.00000000000364,2,73366,TimeExit,-120.00000000007276,8,-44.2804428044543,73394,FailSafe,-199.00000000006912,36,-73.4317343173677,73366,TimeExit+FR,-120.00000000007276,8,-44.2804428044543
73429,2025-11-13 09:25:00,BUY,4216.83,4208.34,MATCH,2264.0000000000327,115,73437,TimeExit,-84.00000000001455,8,-3.7102473498239106,73468,TrailStop,767.0000000000073,39,33.87809187279135,73437,TimeExit+FR,-84.00000000001455,8,-3.7102473498239106
73490,2025-11-13 10:26:00,BUY,4236.45,4225.09,MATCH,368.0000000000291,115,73501,TimeExit,-73.99999999997817,11,-20.108695652166393,73526,UnfavBreak,-509.99999999994543,36,-138.58695652171335,73501,TimeExit+FR,-73.99999999997817,11,-20.108695652166393
73554,2025-11-13 11:30:00,SELL,4228.45,4239.47,MATCH,932.9999999999927,112,73562,TimeExit,-294.00000000005093,8,-31.511254019298306,73587,FailSafe,-444.9999999999818,33,-47.695605573417495,73562,TimeExit+FR,-294.00000000005093,8,-31.511254019298306
73618,2025-11-13 12:34:00,SELL,4233.42,4240.13,MATCH,1430.0000000000182,48,73627,TimeExit,-55.00000000001819,9,-3.846153846155069,73643,TrailStop,784.0000000000146,25,54.82517482517515,73627,TimeExit+FR,-55.00000000001819,9,-3.846153846155069
73679,2025-11-13 13:35:00,SELL,4226.37,4228.14,MATCH,602.9999999999745,120,73684,EMACross,1.0000000000218279,5,0.16583747927394196,73686,UnfavBreak,-294.00000000005093,7,-48.75621890548314,73686,StructBreak+FR,-294.00000000005093,7,-48.75621890548314
73742,2025-11-13 14:38:00,BUY,4237.07,4230.45,MATCH,809.0000000000146,21,73754,TimeExit,-55.99999999994907,12,-6.92212608157578,73752,TrailStop,74.00000000006912,10,9.147095179242001,73752,H:TrailStop,74.00000000006912,10,9.147095179242001
73803,2025-11-13 15:39:00,SELL,4224.09,4237.66,MATCH,3971.0000000000036,65,73811,TimeExit,-350.0,8,-8.813900780659775,73834,TrailStop,596.0000000000036,31,15.008813900780737,73811,TimeExit+FR,-350.0,8,-8.813900780659775
73865,2025-11-13 16:41:00,SELL,4205.28,4220.12,MATCH,2089.9999999999636,3,73893,EMACross,246.99999999993452,28,11.818181818178891,73910,FailSafe,938.9999999999418,45,44.92822966506977,73910,H:FailSafe,938.9999999999418,45,44.92822966506977
73939,2025-11-13 17:55:00,BUY,4195.83,4188.64,MATCH,1502.9999999999745,21,73983,EMACross,438.0000000000109,44,29.141716566867487,73948,TrailStop,782.9999999999927,9,52.09580838323393,73948,H:TrailStop,782.9999999999927,9,52.09580838323393
74000,2025-11-13 18:56:00,SELL,4204.71,4208.46,MISMATCH,5942.000000000007,103,74002,EMACross,-76.9999999999527,2,-1.295859979803982,74019,TrailStop,744.9999999999818,19,12.537866038370598,74002,H:EMACross,-76.9999999999527,2,-1.295859979803982
74071,2025-11-13 20:07:00,BUY,4202.2,4198.73,MISMATCH,102.00000000004366,5,74079,TimeExit,-102.99999999997453,8,-100.98039215679455,74081,UnfavBreak,-181.9999999999709,10,-178.4313725489147,74079,TimeExit+Conv,-102.99999999997453,8,-100.98039215679455
74138,2025-11-13 21:14:00,SELL,4154.02,4159.2,MATCH,331.00000000004,2,74146,TimeExit,-169.9999999999818,8,-51.35951661630249,74149,UnfavBreak,-686.9999999999891,11,-207.55287009060606,74146,TimeExit+FR,-169.9999999999818,8,-51.35951661630249
74212,2025-11-13 22:28:00,BUY,4168.25,4160.86,MATCH,1632.9999999999927,120,74220,TimeExit,-152.99999999997453,8,-9.369259032454085,74247,FailSafe,-251.00000000002183,35,-15.370483772199814,74220,TimeExit+FR,-152.99999999997453,8,-9.369259032454085
74273,2025-11-13 23:29:00,BUY,4174.06,4172.88,MATCH,1580.999999999949,111,74279,StructBreak,-147.00000000002547,6,-9.297912713474396,74279,UnfavBreak,-147.00000000002547,6,-9.297912713474396,74279,StructBreak+FR,-147.00000000002547,6,-9.297912713474396
74339,2025-11-14 01:36:00,BUY,4178.8,4175.97,MATCH,1106.999999999971,45,74410,EMACross,734.9999999999454,71,66.39566395663638,74354,TrailStop,585.9999999999673,15,52.93586269195869,74354,H:TrailStop,585.9999999999673,15,52.93586269195869
74400,2025-11-14 02:37:00,BUY,4187.73,4184.8,MATCH,1679.0000000000873,114,74408,TimeExit,-128.99999999999636,8,-7.683144729004744,74413,UnfavBreak,-351.9999999999527,13,-20.96486003573165,74408,TimeExit+FR,-128.99999999999636,8,-7.683144729004744
74461,2025-11-14 03:38:00,SELL,4181.51,4183.38,MATCH,263.0000000000109,5,74468,EMACross,9.000000000014552,7,3.4220532319445542,74469,UnfavBreak,-355.0000000000182,8,-134.9809885931572,74469,StructBreak+FR,-355.0000000000182,8,-134.9809885931572
74522,2025-11-14 04:39:00,BUY,4201.77,4193.84,MATCH,950.0,51,74586,EMACross,618.99999999996,64,65.15789473683789,74569,TrailStop,737.99999999992,47,77.68421052630737,74569,H:TrailStop,737.99999999992,47,77.68421052630737
74589,2025-11-14 05:46:00,SELL,4205.16,4211.27,MATCH,2122.9999999999563,90,74600,TimeExit,-3.999999999996362,11,-0.18841262364561678,74617,TrailStop,522.9999999999563,28,24.634950541684745,74600,TimeExit+FR,-3.999999999996362,11,-0.18841262364561678
74650,2025-11-14 06:47:00,BUY,4200.84,4197.13,MISMATCH,273.9999999999782,13,74664,TimeExit,-90.99999999998545,14,-33.211678832114124,74672,UnfavBreak,-734.0000000000146,22,-267.88321167885874,74664,TimeExit+Conv,-90.99999999998545,14,-33.211678832114124
74711,2025-11-14 07:48:00,BUY,4191.56,4185.65,MATCH,358.9999999999236,2,74719,TimeExit,-256.00000000004,8,-71.30919220058342,74739,UnfavBreak,-715.0000000000546,28,-199.1643454039573,74719,TimeExit+FR,-256.00000000004,8,-71.30919220058342
74775,2025-11-14 08:52:00,SELL,4171.11,4184.0,MATCH,1233.9999999999236,34,74783,TimeExit,-574.0000000000691,8,-46.5153970826665,74810,TrailStop,900.0,35,72.93354943274358,74783,TimeExit+FR,-574.0000000000691,8,-46.5153970826665
74836,2025-11-14 09:53:00,BUY,4180.37,4162.68,MATCH,664.0000000000327,45,74845,TimeExit,-157.99999999999272,9,-23.7951807228893,74878,FailSafe,181.9999999999709,42,27.409638554211135,74845,TimeExit+FR,-157.99999999999272,9,-23.7951807228893
74898,2025-11-14 10:55:00,SELL,4173.67,4187.01,MATCH,1428.9999999999964,99,74910,TimeExit,-68.99999999995998,12,-4.828551434566841,74934,TrailStop,381.9999999999709,36,26.731980405876264,74910,TimeExit+FR,-68.99999999995998,12,-4.828551434566841
74959,2025-11-14 11:56:00,BUY,4171.1,4167.64,MATCH,0.0,1,74962,EMACross,-169.00000000005093,3,,74968,UnfavBreak,-743.0000000000291,9,,74967,TimeExit+FR,-274.0000000000691,8,
75020,2025-11-14 12:57:00,BUY,4169.41,4163.76,MATCH,61.999999999989086,4,75028,TimeExit,-151.9999999999527,8,-245.16129032254753,75030,UnfavBreak,-467.0000000000073,10,-753.2258064517572,75028,TimeExit+FR,-151.9999999999527,8,-245.16129032254753
75081,2025-11-14 13:58:00,SELL,4133.99,4157.77,MATCH,9275.999999999976,112,75089,TimeExit,-448.0000000000473,8,-4.8296679603282495,75106,TrailStop,1646.0000000000036,25,17.744717550668476,75089,TimeExit+FR,-448.0000000000473,8,-4.8296679603282495
75150,2025-11-14 15:07:00,SELL,4109.18,4119.62,MATCH,7711.000000000013,87,75225,EMACross,4964.000000000033,75,64.37556737128808,75196,TrailStop,5669.000000000051,46,73.51835040850787,75196,H:TrailStop,5669.000000000051,46,73.51835040850787
75226,2025-11-14 16:23:00,BUY,4058.35,4040.56,MATCH,4470.000000000027,120,75234,TimeExit,-665.9999999999854,8,-14.899328859059985,75235,UnfavBreak,-1875.0,9,-41.94630872483196,75234,TimeExit+FR,-665.9999999999854,8,-14.899328859059985
75311,2025-11-14 17:48:00,BUY,4091.48,4071.98,MATCH,1966.9999999999618,53,75319,TimeExit,-671.99999999998,8,-34.16370106761531,75353,TrailStop,841.9999999999618,42,42.80630401626732,75319,TimeExit+FR,-671.99999999998,8,-34.16370106761531
75372,2025-11-14 18:49:00,BUY,4106.63,4096.39,MATCH,397.00000000002547,15,75380,TimeExit,-223.0000000000473,8,-56.171284634769016,75405,FailSafe,-772.0000000000255,33,-194.4584382871476,75380,TimeExit+FR,-223.0000000000473,8,-56.171284634769016
75440,2025-11-14 19:57:00,SELL,4100.03,4110.4,MISMATCH,1920.9999999999582,25,75476,EMACross,375.9999999999309,36,19.573138990106145,75450,TrailStop,741.9999999999618,10,38.62571577303373,75476,H:EMACross,375.9999999999309,36,19.573138990106145
75511,2025-11-14 21:08:00,SELL,4090.33,4102.95,MATCH,1480.9999999999945,78,75519,TimeExit,-420.0000000000273,8,-28.359216745444215,75546,FailSafe,-97.00000000002547,35,-6.549628629306267,75519,TimeExit+FR,-420.0000000000273,8,-28.359216745444215
75572,2025-11-14 22:09:00,SELL,4087.51,4095.59,MATCH,1453.00000000002,112,75598,TimeExit,-153.99999999999636,26,-10.598761183757347,75587,TrailStop,875.0,15,60.22023399862271,75587,H:TrailStop,875.0,15,60.22023399862271
75633,2025-11-14 23:10:00,SELL,4080.34,4089.79,MATCH,736.0000000000127,51,75641,TimeExit,-321.00000000000364,8,-43.61413043478235,75663,TrailStop,60.00000000003638,30,8.15217391304828,75641,TimeExit+FR,-321.00000000000364,8,-43.61413043478235
75694,2025-11-17 01:13:00,BUY,4099.67,4072.98,MATCH,696.0000000000036,10,75712,TimeExit,-23.000000000047294,18,-3.3045977011562035,75709,TrailStop,373.9999999999782,15,53.73563218390463,75709,H:TrailStop,373.9999999999782,15,53.73563218390463
75755,2025-11-17 02:14:00,SELL,4084.93,4101.48,MATCH,436.9999999999891,13,75763,TimeExit,-191.00000000003092,8,-43.70709382151847,75769,TrailStop,-245.00000000002728,14,-56.06407322655227,75763,TimeExit+FR,-191.00000000003092,8,-43.70709382151847
75827,2025-11-17 03:26:00,BUY,4092.69,4085.4,MATCH,912.0000000000346,9,75853,EMACross,19.000000000005457,26,2.0833333333338526,75858,UnfavBreak,-182.99999999999272,31,-20.065789473682653,75858,TimeExit+FR,-182.99999999999272,31,-20.065789473682653
75913,2025-11-17 04:52:00,SELL,4082.57,4091.56,MATCH,1275.0,9,75937,TimeExit,-30.999999999994543,24,-2.43137254901918,75922,TrailStop,880.9999999999945,9,69.09803921568584,75922,H:TrailStop,880.9999999999945,9,69.09803921568584
75974,2025-11-17 05:53:00,BUY,4084.86,4078.81,MATCH,325.0,14,75982,TimeExit,-155.99999999999454,8,-47.99999999999832,75990,TrailStop,126.99999999999818,16,39.07692307692251,75982,TimeExit+FR,-155.99999999999454,8,-47.99999999999832
76039,2025-11-17 06:58:00,SELL,4078.13,4085.27,MATCH,2844.0000000000055,38,76103,EMACross,1530.0000000000182,64,53.79746835443091,76116,FailSafe,2176.000000000022,77,76.51195499296827,76116,H:FailSafe,2176.000000000022,77,76.51195499296827
76100,2025-11-17 07:59:00,BUY,4058.32,4051.08,MISMATCH,3084.999999999991,120,76112,TimeExit,-214.00000000003274,12,-6.936790923826042,76108,TrailStop,519.9999999999818,8,16.855753646676934,76112,TimeExit+Conv,-214.00000000003274,12,-6.936790923826042
76161,2025-11-17 09:00:00,SELL,4067.56,4070.7,MATCH,84.00000000001455,6,76163,StructBreak,-359.00000000001455,2,-427.3809523808957,76163,UnfavBreak,-359.00000000001455,2,-427.3809523808957,76163,StructBreak+FR,-359.00000000001455,2,-427.3809523808957
76222,2025-11-17 10:01:00,BUY,4088.86,4080.6,MATCH,705.9999999999945,9,76237,TimeExit,0.0,15,0.0,76243,UnfavBreak,-534.9999999999909,21,-75.77903682719477,76237,TimeExit+FR,0.0,15,0.0
76292,2025-11-17 11:11:00,BUY,4080.8,4072.24,MATCH,869.9999999999818,67,76332,TimeExit,-10.00000000003638,40,-1.1494252873605275,76305,TrailStop,228.99999999999636,13,26.321839080459903,76305,H:TrailStop,228.99999999999636,13,26.321839080459903
76353,2025-11-17 12:12:00,BUY,4088.01,4079.06,MATCH,148.99999999997817,6,76362,TimeExit,-135.00000000003638,9,-90.60402684567528,76385,UnfavBreak,-865.0000000000091,32,-580.536912751769,76362,TimeExit+FR,-135.00000000003638,9,-90.60402684567528
76414,2025-11-17 13:13:00,SELL,4066.51,4074.15,MATCH,208.0000000000382,17,76422,TimeExit,-250.99999999997635,8,-120.67307692304338,76436,UnfavBreak,-1005.9999999999945,22,-483.65384615375467,76422,TimeExit+FR,-250.99999999997635,8,-120.67307692304338
76476,2025-11-17 14:15:00,SELL,4077.5,4085.9,MATCH,1684.0000000000146,99,76484,TimeExit,-155.0000000000182,8,-9.204275534442806,76492,UnfavBreak,-567.9999999999836,16,-33.72921615201774,76484,TimeExit+FR,-155.0000000000182,8,-9.204275534442806
76537,2025-11-17 15:16:00,BUY,4083.69,4076.03,MATCH,346.99999999998,5,76545,TimeExit,-528.9999999999964,8,-152.44956772335067,76548,UnfavBreak,-782.9999999999927,11,-225.64841498560168,76545,TimeExit+FR,-528.9999999999964,8,-152.44956772335067
76598,2025-11-17 16:17:00,BUY,4070.37,4060.72,MATCH,1151.9999999999982,21,76605,EMACross,-544.0000000000055,7,-47.22222222222277,76619,TrailStop,522.0000000000255,21,45.31250000000228,76606,TimeExit+FR,-596.0000000000036,8,-51.736111111111505
76659,2025-11-17 17:18:00,SELL,4064.99,4078.42,MATCH,1281.999999999971,50,76667,TimeExit,-408.0000000000382,8,-31.82527301092414,76694,FailSafe,-281.00000000004,35,-21.91887675507382,76667,TimeExit+FR,-408.0000000000382,8,-31.82527301092414
76720,2025-11-17 18:19:00,SELL,4062.25,4065.97,MISMATCH,301.9999999999982,3,76726,EMACross,-328.99999999999636,6,-108.94039735099284,76724,UnfavBreak,-355.99999999999454,4,-117.88079470198565,76726,H:EMACross,-328.99999999999636,6,-108.94039735099284
76781,2025-11-17 19:20:00,BUY,4078.54,4069.66,MATCH,246.00000000000364,13,76789,TimeExit,-146.00000000000364,8,-59.34959349593556,76821,FailSafe,-455.0000000000182,40,-184.9593495935006,76789,TimeExit+FR,-146.00000000000364,8,-59.34959349593556
76848,2025-11-17 20:27:00,SELL,4068.32,4076.14,MATCH,6144.0000000000055,93,76856,TimeExit,-60.99999999996726,8,-0.9928385416661328,76859,TrailStop,-126.99999999999818,11,-2.067057291666635,76856,TimeExit+FR,-60.99999999996726,8,-0.9928385416661328
76913,2025-11-17 21:32:00,SELL,4043.72,4065.16,MATCH,3683.999999999969,28,76960,EMACross,2460.9999999999673,47,66.80238870792584,76964,UnfavBreak,1767.9999999999836,51,47.99131378935935,76964,H:UnfavBreak,1767.9999999999836,51,47.99131378935935
76974,2025-11-17 22:33:00,BUY,4027.54,4015.62,MATCH,2753.00000000002,92,77091,EMACross,1673.0000000000018,117,60.770069015618944,76999,TrailStop,1386.999999999989,25,50.381402106791825,76999,H:TrailStop,1386.999999999989,25,50.381402106791825
77039,2025-11-17 23:38:00,SELL,4042.81,4045.23,MATCH,1561.0000000000127,104,77046,EMACross,-70.00000000002728,7,-4.484304932737137,77056,UnfavBreak,-276.0000000000218,17,-17.680973734786647,77047,TimeExit+FR,-146.00000000000364,8,-9.352978859705473
77100,2025-11-18 01:40:00,SELL,4042.09,4051.24,MATCH,1489.0000000000327,43,77158,EMACross,616.0000000000309,58,41.37004701141823,77141,FailSafe,1159.0000000000146,41,77.83747481531155,77141,H:FailSafe,1159.0000000000146,41,77.83747481531155
77161,2025-11-18 02:41:00,BUY,4035.04,4027.2,MATCH,1013.0000000000109,20,77169,TimeExit,-138.99999999998727,8,-13.721618953601755,77181,TrailStop,638.9999999999873,20,63.07996051332482,77169,TimeExit+FR,-138.99999999998727,8,-13.721618953601755
77222,2025-11-18 03:42:00,SELL,4031.23,4044.66,MATCH,2288.9999999999873,99,77252,TimeExit,-0.9999999999763531,30,-0.04368719964946958,77253,UnfavBreak,-265.99999999998545,31,-11.620795107033068,77252,TimeExit+FR,-0.9999999999763531,30,-0.04368719964946958
77290,2025-11-18 04:50:00,SELL,4024.14,4035.81,MATCH,1923.0000000000018,91,77336,EMACross,492.0000000000073,46,25.58502340093639,77322,TrailStop,1236.999999999989,32,64.32657306292188,77322,H:TrailStop,1236.999999999989,32,64.32657306292188
77351,2025-11-18 05:51:00,BUY,4018.1,4011.55,MISMATCH,666.0000000000309,113,77355,EMACross,-171.00000000000364,4,-25.67567567567503,77360,UnfavBreak,-709.9999999999909,9,-106.60660660660028,77355,H:EMACross,-171.00000000000364,4,-25.67567567567503
77412,2025-11-18 06:52:00,SELL,4009.83,4015.68,MATCH,219.9999999999818,106,77420,TimeExit,-165.99999999998545,8,-75.45454545454507,77438,UnfavBreak,-525.0,26,-238.63636363638338,77420,TimeExit+FR,-165.99999999998545,8,-75.45454545454507
77473,2025-11-18 07:53:00,BUY,4023.5,4017.84,MATCH,171.00000000000364,1,77478,StructBreak,-582.9999999999927,5,-340.93567251460837,77478,UnfavBreak,-582.9999999999927,5,-340.93567251460837,77478,StructBreak+FR,-582.9999999999927,5,-340.93567251460837
77534,2025-11-18 08:54:00,SELL,4010.14,4015.81,MATCH,1225.9999999999764,44,77580,TimeExit,-276.0000000000218,46,-22.51223491027954,77543,TrailStop,254.99999999997272,9,20.79934747145005,77543,H:TrailStop,254.99999999997272,9,20.79934747145005
77595,2025-11-18 09:55:00,BUY,4015.2,3997.88,MATCH,3157.0000000000164,120,77668,EMACross,1798.0000000000018,73,56.952803294266474,77608,TrailStop,539.0000000000327,13,17.073170731708267,77608,H:TrailStop,539.0000000000327,13,17.073170731708267
77656,2025-11-18 10:56:00,BUY,4037.96,4033.87,MATCH,1230.0000000000182,110,77664,TimeExit,-407.9999999999927,8,-33.170731707315994,77668,UnfavBreak,-478.00000000002,12,-38.861788617887235,77664,TimeExit+FR,-407.9999999999927,8,-33.170731707315994
